id,title,content,url,date,source
1,"Wabah Ebola Kongo dan Uganda Meluas, Tiga Relawan Meninggal Dunia - jakarta.times.co.id","JAKARTAWabah Ebola di Republik Demokratik Kongo dan Uganda kian meluas. Situasi di lapangan diwarnai kepanikan dan bentrokan antara warga dengan petugas kesehatan, yang berujung pada pembakaran fasil… [+5449 chars]",https://timesindonesia.co.id,2026-05-24T07:34:00Z,Timesindonesia.co.id
12,Istana Buka Suara Kantor BGN Langsung Digeledah Usai Dadan Hindayana Dicopot - Kompas.com,"<a href=""https://news.google.com/rss/articles/CBMiyAFBVV95cUxPakRlNG8ySUtPeHpfazhsRlEtMHFTbHF3Ympmdm82SXFWZmZNcXpkSGVIOHZKRHVUei05SE4zZllrTFpXX2RKLWxlV190LWhiem1FRlBETl9ycENEYldISlBUbVJXNHRxX3Y0TWJwY0l0THBsTkQyQmJ3dkxpTVVGdldZUWdhTm5WMFJRNzRvT2xld0IxRzJ4eWxoV1RyUHBFR193d3k5eEdxNElvYWRuU3U5RHpWdXJSd2NSdlI1U0l1TFMzVEhGRg?oc=5"" target=""_blank"">Istana Buka Suara Kantor BGN Langsung Digeledah Usai Dadan Hindayana Dicopot</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMiyAFBVV95cUxPakRlNG8ySUtPeHpfazhsRlEtMHFTbHF3Ympmdm82SXFWZmZNcXpkSGVIOHZKRHVUei05SE4zZllrTFpXX2RKLWxlV190LWhiem1FRlBETl9ycENEYldISlBUbVJXNHRxX3Y0TWJwY0l0THBsTkQyQmJ3dkxpTVVGdldZUWdhTm5WMFJRNzRvT2xld0IxRzJ4eWxoV1RyUHBFR193d3k5eEdxNElvYWRuU3U5RHpWdXJSd2NSdlI1U0l1TFMzVEhGRg?oc=5,2026-06-03 08:04:00,Kompas.com
13,"Ada Penggeledahan Kejagung, Kantor BGN Dijaga TNI-Polri - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMiqwFBVV95cUxPTk5yQ2JQemNPSUVaaTByZWRxUWVpd0V2VEZrRmpJc2p1MVBaUS1HMEFUUk1rejVtTnY1LTdwWXJyYllXM0pZLTJIQUN1Q2stejFYRnRHbkVsRV9EZkxOTDdoWFNvQlpRLWFZQkowSFc4aTE2amxyX3BHNFVqZWlzV2ZZenVRZzR2SEY3TmV3b0VGeWVCUnRYMXpCbUxPLTJuQTI2SXB2S08wbUE?oc=5"" target=""_blank"">Ada Penggeledahan Kejagung, Kantor BGN Dijaga TNI-Polri</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPTk5yQ2JQemNPSUVaaTByZWRxUWVpd0V2VEZrRmpJc2p1MVBaUS1HMEFUUk1rejVtTnY1LTdwWXJyYllXM0pZLTJIQUN1Q2stejFYRnRHbkVsRV9EZkxOTDdoWFNvQlpRLWFZQkowSFc4aTE2amxyX3BHNFVqZWlzV2ZZenVRZzR2SEY3TmV3b0VGeWVCUnRYMXpCbUxPLTJuQTI2SXB2S08wbUE?oc=5,2026-06-03 02:42:00,Kompas.com
14,Dadan Hindayana Buka Suara Setelah Dicopot: Presiden Tahu yang Terbaik - Kompas.com,"<a href=""https://news.google.com/rss/articles/CBMivwFBVV95cUxQV3EyMjRhQld0aER6WXdPaWpUcDlrTGktMENldUE4eVBFdmxPbDVYWl9KOGxTNEtOXzF3Z0dINXBfN1did2w3c24zZDVSbEFxMVRFbERMeFB4ZW1Ed3BKWFdOTDFMNk5OMFh4NTdsN1RhRDF2NWczb1FSR2djNmdJb2JJTUdNT21CMFZuUEJKbWdvRFp6WDhHWk14YkdqMU5rU1J3QnU4UXNLXzdIQkdxYVozZDJGbUZhVFgwQ0R6dw?oc=5"" target=""_blank"">Dadan Hindayana Buka Suara Setelah Dicopot: Presiden Tahu yang Terbaik</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMivwFBVV95cUxQV3EyMjRhQld0aER6WXdPaWpUcDlrTGktMENldUE4eVBFdmxPbDVYWl9KOGxTNEtOXzF3Z0dINXBfN1did2w3c24zZDVSbEFxMVRFbERMeFB4ZW1Ed3BKWFdOTDFMNk5OMFh4NTdsN1RhRDF2NWczb1FSR2djNmdJb2JJTUdNT21CMFZuUEJKbWdvRFp6WDhHWk14YkdqMU5rU1J3QnU4UXNLXzdIQkdxYVozZDJGbUZhVFgwQ0R6dw?oc=5,2026-06-02 23:43:00,Kompas.com
15,Kalender 2026: Daftar Hari Libur Nasional dan Cuti Bersama Juni-Desember - Kompas.com,"<a href=""https://news.google.com/rss/articles/CBMiyAFBVV95cUxOcE9ucnYyR2lnYTMwSFo4MEhoSXF5d2F3WDktV2ZuTWFSZDdnUFh1dzlRdG5WcWNzY0xCSjlBM044cmpCbndZaXhNM1JVZzBEd0puVjJxUzZUZmxkME9QQ2dDcnZlUXhJMF9VblI1SlRJOGlEajNoQjR1SGx2M0RlUVFNRlViY3ktRlRLSzhaNmJ5QUsxN1JiZDQ1UUJLQ1RQbEkzYXVWckVuR3JUWUpsZ3ZfT2VRek8wQ05sdm5JZDZmVG15OWNSOQ?oc=5"" target=""_blank"">Kalender 2026: Daftar Hari Libur Nasional dan Cuti Bersama Juni-Desember</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOcE9ucnYyR2lnYTMwSFo4MEhoSXF5d2F3WDktV2ZuTWFSZDdnUFh1dzlRdG5WcWNzY0xCSjlBM044cmpCbndZaXhNM1JVZzBEd0puVjJxUzZUZmxkME9QQ2dDcnZlUXhJMF9VblI1SlRJOGlEajNoQjR1SGx2M0RlUVFNRlViY3ktRlRLSzhaNmJ5QUsxN1JiZDQ1UUJLQ1RQbEkzYXVWckVuR3JUWUpsZ3ZfT2VRek8wQ05sdm5JZDZmVG15OWNSOQ?oc=5,2026-06-03 02:00:00,Kompas.com
16,"Malaysia Genjot Mobil Nasional, Indonesia Masih Konsep - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMiqwFBVV95cUxQMGFpNGFJemxuclFpbUkySUVNYTdMaS03ZTlVakRnaGRJckd5clUySlJsODItdEU2TFNlM2lQSkRCWWRmVFZ5eGF5N25GaWRCcWhqOFNfdm4zTkU4aExuMWk5aXR4R0wwZ2xrZjc4bkNHVlNPTTU1c18yVkp5ZlpVcDFGVGg3a3MzSHhOZ2VTSWZIX0tRemFucjh6ZGJkcnlQRXFQU0JBLXloR00?oc=5"" target=""_blank"">Malaysia Genjot Mobil Nasional, Indonesia Masih Konsep</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQMGFpNGFJemxuclFpbUkySUVNYTdMaS03ZTlVakRnaGRJckd5clUySlJsODItdEU2TFNlM2lQSkRCWWRmVFZ5eGF5N25GaWRCcWhqOFNfdm4zTkU4aExuMWk5aXR4R0wwZ2xrZjc4bkNHVlNPTTU1c18yVkp5ZlpVcDFGVGg3a3MzSHhOZ2VTSWZIX0tRemFucjh6ZGJkcnlQRXFQU0JBLXloR00?oc=5,2026-06-03 12:01:00,Kompas.com
17,"Gubernur Sulsel Sebut Seleksi Paskibraka Nasional Sesuai Mekanisme, Tak Ada Faktor Suku - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMixwFBVV95cUxNeUdKNDJqV1o3WnN1WVV0Sk95N3dWd3R2cU40SmpKYUk2VVh2V0dBVHVkQmdHc2JXZUFHZ0pPME5OZlQyaTRud0wxa2FLMW1ESEV4eU1vZndhLUQwOFg4dVMxWnl1ZXNOZ3Z6N3pac3d1SG9QZEpVMEZEU216TlZGZkxqT19DSmZsc1BiS1RKdS1VVnNqbmVKLXpxNjhiUGdJQUJndlNnV2ZyT2JuaWNNUmtadEVMZFZ2MjBLY2E4S0pEU3ZCWTlN?oc=5"" target=""_blank"">Gubernur Sulsel Sebut Seleksi Paskibraka Nasional Sesuai Mekanisme, Tak Ada Faktor Suku</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMixwFBVV95cUxNeUdKNDJqV1o3WnN1WVV0Sk95N3dWd3R2cU40SmpKYUk2VVh2V0dBVHVkQmdHc2JXZUFHZ0pPME5OZlQyaTRud0wxa2FLMW1ESEV4eU1vZndhLUQwOFg4dVMxWnl1ZXNOZ3Z6N3pac3d1SG9QZEpVMEZEU216TlZGZkxqT19DSmZsc1BiS1RKdS1VVnNqbmVKLXpxNjhiUGdJQUJndlNnV2ZyT2JuaWNNUmtadEVMZFZ2MjBLY2E4S0pEU3ZCWTlN?oc=5,2026-06-03 07:18:00,Kompas.com
18,"Kepala BGN Dicopot, KSP: Presiden Ingin Tak Ada Korupsi - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMiqgFBVV95cUxOUm02ZXN2NHR5OUFzVWZTY1Z3TktzbHNsczkySnlPa2w4N1Z2WmJsQ2UxYTR3aEh1WVJxbU1DRFprN21VQXF1cVNWVWQzOUZKb001WG5DMVROc3pzbUtMX3VFLXJlTHV5V01oTXNpNFFIYS1ST25DZVZfdDNZWTFHT0tBd2kyd0htUTc2S2RmVW85TXpZTnZTTUpYTEFkTTU1Rzd0ZFVDWWtHdw?oc=5"" target=""_blank"">Kepala BGN Dicopot, KSP: Presiden Ingin Tak Ada Korupsi</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOUm02ZXN2NHR5OUFzVWZTY1Z3TktzbHNsczkySnlPa2w4N1Z2WmJsQ2UxYTR3aEh1WVJxbU1DRFprN21VQXF1cVNWVWQzOUZKb001WG5DMVROc3pzbUtMX3VFLXJlTHV5V01oTXNpNFFIYS1ST25DZVZfdDNZWTFHT0tBd2kyd0htUTc2S2RmVW85TXpZTnZTTUpYTEFkTTU1Rzd0ZFVDWWtHdw?oc=5,2026-06-03 07:25:00,Kompas.com
19,"Rusak Akibat Kendaraan Berat, Ruas Randublatung-Cepu Diusulkan Jadi Jalan Nasional - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMixAFBVV95cUxONVgwQVpGRklxblJmUFRyLWlXOG9ibG0tLWlTa2VzVHpGM2VqZmNmdGFBYldCVF95RGFBbGEyZE96cDh3dE8xdXJpdlI4R0p3Mmdpb29TbEJBOWN2WUNOTkkxSS03Umx2TGk0RFptaHZyR1ZDX21IY0QzajY1TmlpV2V6S0tNVzd4M0V2Nkp2eTVUVnZJQldRX1M4dFM4ek9PYUU5TUpuY3lTTkFIUzgyVmJ6UW12d2tZTXFYbHNvR2J0MnNL?oc=5"" target=""_blank"">Rusak Akibat Kendaraan Berat, Ruas Randublatung-Cepu Diusulkan Jadi Jalan Nasional</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMixAFBVV95cUxONVgwQVpGRklxblJmUFRyLWlXOG9ibG0tLWlTa2VzVHpGM2VqZmNmdGFBYldCVF95RGFBbGEyZE96cDh3dE8xdXJpdlI4R0p3Mmdpb29TbEJBOWN2WUNOTkkxSS03Umx2TGk0RFptaHZyR1ZDX21IY0QzajY1TmlpV2V6S0tNVzd4M0V2Nkp2eTVUVnZJQldRX1M4dFM4ek9PYUU5TUpuY3lTTkFIUzgyVmJ6UW12d2tZTXFYbHNvR2J0MnNL?oc=5,2026-06-02 23:18:00,Kompas.com
20,BREAKING NEWS: Nanik S Deyang Diangkat Jadi Kepala BGN Gantikan Dadan - Kompas.com,"<a href=""https://news.google.com/rss/articles/CBMivgFBVV95cUxPajREN19aaS1SWVJXVTFXWGhZOUx3WkRTQ2wwRmVmYVFyaWMtSTJUc19oc2YydUN3TmJTRXBRaXFzbmhOcXE5VHhLU3BrQ1hiaGpuazhkVDA2RG9oZGJpWVVKOVBpT3dzVUpsbmM3d0EyWHBlbU56bVJMUTZGd2ExQVdrVHF2TXV3amE4QWxHUmVhUDZKaUZhWVhyYTQteTJKYnNaYVVHaW1PRjI3MUdBbDAzM0lFTXEtblE5ZlF3?oc=5"" target=""_blank"">BREAKING NEWS: Nanik S Deyang Diangkat Jadi Kepala BGN Gantikan Dadan</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMivgFBVV95cUxPajREN19aaS1SWVJXVTFXWGhZOUx3WkRTQ2wwRmVmYVFyaWMtSTJUc19oc2YydUN3TmJTRXBRaXFzbmhOcXE5VHhLU3BrQ1hiaGpuazhkVDA2RG9oZGJpWVVKOVBpT3dzVUpsbmM3d0EyWHBlbU56bVJMUTZGd2ExQVdrVHF2TXV3amE4QWxHUmVhUDZKaUZhWVhyYTQteTJKYnNaYVVHaW1PRjI3MUdBbDAzM0lFTXEtblE5ZlF3?oc=5,2026-06-02 13:54:00,Kompas.com
21,Prabowo Copot Dadan Hindayana dari Kepala Badan Gizi Nasional - Kompas.com,"<a href=""https://news.google.com/rss/articles/CBMiogFBVV95cUxOMTRUal94aWtpWUJaNTZsQjlLMGFuX3UySDBza1pXRklmTjF0cFp0cGQ5d2lNV3hGX0k2VlozSTJLRDBURlZ4N2NlQVBSa1A0UXdydG9qQjBqeFN4TlNiSlkzLThUNkNuYWJJYm5hblQ4T2JCQkZub0VfT0k2UEFna1RDdzVhNjVBWk56bGdhMldwdmxkQ1VmVkRCUGh5My1Mdnc?oc=5"" target=""_blank"">Prabowo Copot Dadan Hindayana dari Kepala Badan Gizi Nasional</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMiogFBVV95cUxOMTRUal94aWtpWUJaNTZsQjlLMGFuX3UySDBza1pXRklmTjF0cFp0cGQ5d2lNV3hGX0k2VlozSTJLRDBURlZ4N2NlQVBSa1A0UXdydG9qQjBqeFN4TlNiSlkzLThUNkNuYWJJYm5hblQ4T2JCQkZub0VfT0k2UEFna1RDdzVhNjVBWk56bGdhMldwdmxkQ1VmVkRCUGh5My1Mdnc?oc=5,2026-06-02 14:44:58,Kompas.com
22,"Respons Data BPS, Dedi Mulyadi Sebut Kinerja Jawa Barat yang Lampaui Nasional: Hasil Kerja Bersama - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMiyAFBVV95cUxNcURwRW5aek1KbHg4cHdBUjRQMDBpTzExNUp0YzlTaEVNRWxGRTFuQ3lPb1FvX3E4UDZoY2Q2alZrWTNpUUxMRXlkVEh1aDZaeWRjVW82TGxGVTBtMHZxZFJjTnJRTkx5S0Y1VmZuSEdCY1h1OG5CYlkyNWxGelYzT0FsMmRpWXRoNU1vbkhQalZoSmRNQ3Z0MGlNYUhpS25IbGtybEdSRGRUTnZfZnFzc1dtWnJ4c0R1d3poUFQ5UzQ2NWZQMkdzbQ?oc=5"" target=""_blank"">Respons Data BPS, Dedi Mulyadi Sebut Kinerja Jawa Barat yang Lampaui Nasional: Hasil Kerja Bersama</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNcURwRW5aek1KbHg4cHdBUjRQMDBpTzExNUp0YzlTaEVNRWxGRTFuQ3lPb1FvX3E4UDZoY2Q2alZrWTNpUUxMRXlkVEh1aDZaeWRjVW82TGxGVTBtMHZxZFJjTnJRTkx5S0Y1VmZuSEdCY1h1OG5CYlkyNWxGelYzT0FsMmRpWXRoNU1vbkhQalZoSmRNQ3Z0MGlNYUhpS25IbGtybEdSRGRUTnZfZnFzc1dtWnJ4c0R1d3poUFQ5UzQ2NWZQMkdzbQ?oc=5,2026-06-02 11:10:00,Kompas.com
23,"Usai Ditutup Berbulan-bulan, Taman Nasional Way Kambas Kembali Dibuka untuk Wisata - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMi0wFBVV95cUxQbVlxb0MxWjlIVkNjSDRORnZyNUlsNjFCWS1XTnJLLXlQRXVYZVFnZGFVTE84d3BzZ25QYjY1VTMwd3RXNXlyWHkzTm5lbC16QlI0ei1ONk1LWml0QkViLXNnU1JNRXZyNThKNmFLZ05EOHdqUjI5aW14dVU4ODhSMTd1aU1oU2QtdW1Ja0Rld1JIVDZPZURkc2xwTmU4aUpEaktqOGgtQlBueGpHYmc1T3Rpc0ItdHZWb2t0eEN5VFUwc0lNUGl0QThxVFFJU2Z2YkI4?oc=5"" target=""_blank"">Usai Ditutup Berbulan-bulan, Taman Nasional Way Kambas Kembali Dibuka untuk Wisata</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMi0wFBVV95cUxQbVlxb0MxWjlIVkNjSDRORnZyNUlsNjFCWS1XTnJLLXlQRXVYZVFnZGFVTE84d3BzZ25QYjY1VTMwd3RXNXlyWHkzTm5lbC16QlI0ei1ONk1LWml0QkViLXNnU1JNRXZyNThKNmFLZ05EOHdqUjI5aW14dVU4ODhSMTd1aU1oU2QtdW1Ja0Rld1JIVDZPZURkc2xwTmU4aUpEaktqOGgtQlBueGpHYmc1T3Rpc0ItdHZWb2t0eEN5VFUwc0lNUGl0QThxVFFJU2Z2YkI4?oc=5,2026-06-02 08:58:00,Kompas.com
24,"BGN Ingin Beri MBG untuk Anak Sekolah Indonesia Jeddah, Arab Saudi - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMiugFBVV95cUxPV3hrSGRwQzZtSnFkQ1lFOUxjTFVESW1uQVVGTEhOY2JfSTVlMUdmUXY1dFMxc1FTM1pvUk5nZHE1WFV6TEVQRG9NTEc5LW9XSUppWXB5LThmWng2eUxWRFl0N2hCdzAwYXpaRy1YeW1DZDVLR2wtUHdTVExHQ3pUdEZWV0NhTW9XU3JhbXFXTU5qSUd5Vm1OazlGOFN4anVYcXVhM19ud2NNeWxIbl82ZmJoSGlPWUJDekE?oc=5"" target=""_blank"">BGN Ingin Beri MBG untuk Anak Sekolah Indonesia Jeddah, Arab Saudi</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMiugFBVV95cUxPV3hrSGRwQzZtSnFkQ1lFOUxjTFVESW1uQVVGTEhOY2JfSTVlMUdmUXY1dFMxc1FTM1pvUk5nZHE1WFV6TEVQRG9NTEc5LW9XSUppWXB5LThmWng2eUxWRFl0N2hCdzAwYXpaRy1YeW1DZDVLR2wtUHdTVExHQ3pUdEZWV0NhTW9XU3JhbXFXTU5qSUd5Vm1OazlGOFN4anVYcXVhM19ud2NNeWxIbl82ZmJoSGlPWUJDekE?oc=5,2026-06-01 05:58:00,Kompas.com
25,Ini Struktur Pimpinan BGN yang Baru Usai Prabowo Copot Dadan Hindayana - Kompas.com,"<a href=""https://news.google.com/rss/articles/CBMiwAFBVV95cUxNc25pLWxWTFQwcTVCRk9oNUhQMnhXZEFsM3dpMGV0R2dKZG9ROXRwS2gtNExMX0FBUlVQaVZvaXpubUlwZXRUbHFMcldfdklVWHZsenF3dUMxSl8tY2JvbG9IQjRyOGJWT0wtbW1NbFc1WUFjaUM3MW9aSHJJNk1EcDZsX0RDanZZcFlPUmpiQzF1cE1fXy05QTZGbmhZa2lxeXk3SEhCZ0lnY2pOendiRGx3dXc0ZmZXaVRnNFZtNkE?oc=5"" target=""_blank"">Ini Struktur Pimpinan BGN yang Baru Usai Prabowo Copot Dadan Hindayana</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNc25pLWxWTFQwcTVCRk9oNUhQMnhXZEFsM3dpMGV0R2dKZG9ROXRwS2gtNExMX0FBUlVQaVZvaXpubUlwZXRUbHFMcldfdklVWHZsenF3dUMxSl8tY2JvbG9IQjRyOGJWT0wtbW1NbFc1WUFjaUM3MW9aSHJJNk1EcDZsX0RDanZZcFlPUmpiQzF1cE1fXy05QTZGbmhZa2lxeXk3SEhCZ0lnY2pOendiRGx3dXc0ZmZXaVRnNFZtNkE?oc=5,2026-06-02 14:15:00,Kompas.com
26,BPJPH: Industri Halal Sumbang 27 Persen terhadap PDB Nasional - Kompas.com,"<a href=""https://news.google.com/rss/articles/CBMivAFBVV95cUxNYnpMaWtSejBoanJSRDM5N193dmE3TmZKUVNUTi1KbDRFM1k1aVZIWGhxcFV3SUFpNFJyYW9GRThfeF85UWRLZzIteDVKZTl3dzJ1eENZemhTdDM4czhYcUMwUndfV1pCNmhBc21VanJTZ2xkRjlBdWxVYXZVbGJ4MmxJWVJuQVp4ZzhUX1FyTW53Y0tIYkU4dFUyY0U0OG5sYlpGbzVGckZjZGxqSVd6SmhaQ0R4SWdjM19qOQ?oc=5"" target=""_blank"">BPJPH: Industri Halal Sumbang 27 Persen terhadap PDB Nasional</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMivAFBVV95cUxNYnpMaWtSejBoanJSRDM5N193dmE3TmZKUVNUTi1KbDRFM1k1aVZIWGhxcFV3SUFpNFJyYW9GRThfeF85UWRLZzIteDVKZTl3dzJ1eENZemhTdDM4czhYcUMwUndfV1pCNmhBc21VanJTZ2xkRjlBdWxVYXZVbGJ4MmxJWVJuQVp4ZzhUX1FyTW53Y0tIYkU4dFUyY0U0OG5sYlpGbzVGckZjZGxqSVd6SmhaQ0R4SWdjM19qOQ?oc=5,2026-06-02 07:28:00,Kompas.com
27,Penumpang Kasar di Pesawat Bakal Kena Blacklist Nasional di Inggris - Kompas.com,"<a href=""https://news.google.com/rss/articles/CBMiuwFBVV95cUxOVWJ5akQ5VnNONU9KcDRiaDRYaHF3ZjV3RWVPS2dlUUV1WUdfOG1XYjRTN0R6UnBjc3ViVjBxdzBuVDFUamNBTTV2UnAtQ25PT3JEY2dGR2JaektYc3FFOHJWWS05NGJSTG9BMl82Q3oyWmdyTTBsNzVxRVRyYko1MlpnMjk4OW9nNEdmRlBCRFU0eTM5Tjg5bGNLLUdlNXZMdE8yOWZDdG5XVWZvWWxnRnA1cHQ3TDd0eE9B?oc=5"" target=""_blank"">Penumpang Kasar di Pesawat Bakal Kena Blacklist Nasional di Inggris</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMiuwFBVV95cUxOVWJ5akQ5VnNONU9KcDRiaDRYaHF3ZjV3RWVPS2dlUUV1WUdfOG1XYjRTN0R6UnBjc3ViVjBxdzBuVDFUamNBTTV2UnAtQ25PT3JEY2dGR2JaektYc3FFOHJWWS05NGJSTG9BMl82Q3oyWmdyTTBsNzVxRVRyYko1MlpnMjk4OW9nNEdmRlBCRFU0eTM5Tjg5bGNLLUdlNXZMdE8yOWZDdG5XVWZvWWxnRnA1cHQ3TDd0eE9B?oc=5,2026-06-02 14:00:00,Kompas.com
28,"Putri Emil Dardak Raih Nilai 80 TKA Matematika, Jauh di Atas Rata-rata Nasional - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMiwAFBVV95cUxQdHZLV2gwTzdGdmQ4U3F2NjI4UUVVQmZ2bklkYTVwSmI2bUdsVlBOMFF0Rlp4N0NoQjQ3eUVfZDlfSGVocUdrdnVXS2cxbjRrclZqa09vUUJyUWxwVmthZWFYQkpDZnBEeHV5eWN4LXd1aXlWRGIyZWkxdUE1V3FfYlRpYmtDWXJqdFhzSVMtcWNFZ0loY3hUc1g0MjVVbXA2S2pOYWJXaU1UWi1CUkx5aFBUWnJ1Nk12Y3gwM0hNQ0w?oc=5"" target=""_blank"">Putri Emil Dardak Raih Nilai 80 TKA Matematika, Jauh di Atas Rata-rata Nasional</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQdHZLV2gwTzdGdmQ4U3F2NjI4UUVVQmZ2bklkYTVwSmI2bUdsVlBOMFF0Rlp4N0NoQjQ3eUVfZDlfSGVocUdrdnVXS2cxbjRrclZqa09vUUJyUWxwVmthZWFYQkpDZnBEeHV5eWN4LXd1aXlWRGIyZWkxdUE1V3FfYlRpYmtDWXJqdFhzSVMtcWNFZ0loY3hUc1g0MjVVbXA2S2pOYWJXaU1UWi1CUkx5aFBUWnJ1Nk12Y3gwM0hNQ0w?oc=5,2026-06-01 07:17:00,Kompas.com
29,"Daftar Tanggal Merah Juni 2026, Lengkap dengan Hari Libur Nasional - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMivwFBVV95cUxPTW4wQ3BVUFVsMG9aZkhzbVFMWkMxUGplNFNGN01ieENKVnBTOEZ5Z1RSOVVFMmdlZzZEcURtaTA0dzhrRXg4R0o4a2NlQmJKYmw0TXFfZExsaW8yNnNRV1VWOVhUMFluQW5PcEIyQ3ItLVBHQndDVVFEdU80Wk00VWpGTUFJckNjcFl5R05OR3pWYkdiT1FlMnQwOXNLS2RnOEVWMUJCMHctMTYtWE1CT1BtVzYxQ2VzUW1lZEVDYw?oc=5"" target=""_blank"">Daftar Tanggal Merah Juni 2026, Lengkap dengan Hari Libur Nasional</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMivwFBVV95cUxPTW4wQ3BVUFVsMG9aZkhzbVFMWkMxUGplNFNGN01ieENKVnBTOEZ5Z1RSOVVFMmdlZzZEcURtaTA0dzhrRXg4R0o4a2NlQmJKYmw0TXFfZExsaW8yNnNRV1VWOVhUMFluQW5PcEIyQ3ItLVBHQndDVVFEdU80Wk00VWpGTUFJckNjcFl5R05OR3pWYkdiT1FlMnQwOXNLS2RnOEVWMUJCMHctMTYtWE1CT1BtVzYxQ2VzUW1lZEVDYw?oc=5,2026-06-02 02:05:00,Kompas.com
30,"Penggeledahan Kejagung di Ruang Pimpinan BGN, Karyawan Dilarang Masuk - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMivgFBVV95cUxOWVlxNTRCdDlZSWl2RkxyV0pMTGNaY3hDeEJQNEw0V1A3YnRod2laTWVRcGtndV9Yd2JMaUU1dFZxdEduSDlqVnFWNXByUEQ2TDZadnVQLXl2UEdQdG9vZXBSTWY3S3p5VjhjU3FuUXh4cjY0Y3BWSWZ3aWJwYjk4MkxUS1FDRG9ILVlyLVBVeW9oSTg2MGhiTHVISHJsM0VaZThsazJwV1FuMnZJdTVXVHZRdG1FeHc2WHNSOEZ3?oc=5"" target=""_blank"">Penggeledahan Kejagung di Ruang Pimpinan BGN, Karyawan Dilarang Masuk</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMivgFBVV95cUxOWVlxNTRCdDlZSWl2RkxyV0pMTGNaY3hDeEJQNEw0V1A3YnRod2laTWVRcGtndV9Yd2JMaUU1dFZxdEduSDlqVnFWNXByUEQ2TDZadnVQLXl2UEdQdG9vZXBSTWY3S3p5VjhjU3FuUXh4cjY0Y3BWSWZ3aWJwYjk4MkxUS1FDRG9ILVlyLVBVeW9oSTg2MGhiTHVISHJsM0VaZThsazJwV1FuMnZJdTVXVHZRdG1FeHc2WHNSOEZ3?oc=5,2026-06-03 03:57:00,Kompas.com
