id,title,content,url,date,source
1,"DPRD Pamekasan Gelar Rapat Paripurna Sampaikan LKPJ 2025, Sekaligus Penandatanganan Berita Acara Penyerahan","PAMEKASAN, Selasa (31/03) suaraindonesia-news.com – DPRD Kabupaten Pamekasan menggelar rapat paripurna penyampaian Laporan Keterangan Pertanggungjawaban (LKPJ) Bupati Tahun Anggaran 2025 sekaligus pe… [+2533 chars]",https://suaraindonesia-news.com/dprd-pamekasan-gelar-rapat-paripurna-sampaikan-lkpj-2025-sekaligus-penandatanganan-berita-acara-penyerahan/,2026-03-31T16:36:40Z,Suaraindonesia-news.com
12,"Hari Angkutan Nasional 24 April 2026, Naik TransJakarta Cukup Bayar Rp 1 - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMivwFBVV95cUxOVnBqOGhDdEV0TnE1bVNkeXRkbUdwM3dCSDJQUzNRTW92TE9ZQkR4Y0FiNHZzVDJYR2REVkhmU3FfaFhka05zd2d0d1FCU2pabEVEOXU5em1DZlpUUXJUamtDSXhuUnMxbV9BYWxpMVNEREp3M0hyYTZ2TkpjYWIyNHd6OGUtbWVuS0RTR0FkVERoWndROHAyYU5Bck41cGltQmZRZWNRaklfNkdhMEVBcW53cEtoczlKcWwyTnE0NA?oc=5"" target=""_blank"">Hari Angkutan Nasional 24 April 2026, Naik TransJakarta Cukup Bayar Rp 1</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMivwFBVV95cUxOVnBqOGhDdEV0TnE1bVNkeXRkbUdwM3dCSDJQUzNRTW92TE9ZQkR4Y0FiNHZzVDJYR2REVkhmU3FfaFhka05zd2d0d1FCU2pabEVEOXU5em1DZlpUUXJUamtDSXhuUnMxbV9BYWxpMVNEREp3M0hyYTZ2TkpjYWIyNHd6OGUtbWVuS0RTR0FkVERoWndROHAyYU5Bck41cGltQmZRZWNRaklfNkdhMEVBcW53cEtoczlKcWwyTnE0NA?oc=5,2026-04-23 09:49:00,Kompas.com
13,"Khalid Basalamah Kembalikan Uang Rp 8,4 Miliar ke KPK Terkait Kasus Kuota Haji - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMiwwFBVV95cUxNVks3TlFzNG5OM1FmS2dkNGdobm9FM1NBLXM1c0VxRGRJTFlfa1pPblRUZV80YTVpaEVDUWZ0cVkxVHI5Y05ucnJUcThXeWNTRlhEMFMwaHljdEhvVG9LeFI1ZFFmTUQxaW9UUnBLbnUtZ0dTVVF5MXN1Q1VyUWt0WDBTQlc1M25nRUhaU1BBNjhzbU4xX3JHeHhKTnRiUUdQTnVDVlM5MS10eVdtMXJrSUw5ZDZaTDAtbDlZWHh6Y2xDclU?oc=5"" target=""_blank"">Khalid Basalamah Kembalikan Uang Rp 8,4 Miliar ke KPK Terkait Kasus Kuota Haji</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNVks3TlFzNG5OM1FmS2dkNGdobm9FM1NBLXM1c0VxRGRJTFlfa1pPblRUZV80YTVpaEVDUWZ0cVkxVHI5Y05ucnJUcThXeWNTRlhEMFMwaHljdEhvVG9LeFI1ZFFmTUQxaW9UUnBLbnUtZ0dTVVF5MXN1Q1VyUWt0WDBTQlc1M25nRUhaU1BBNjhzbU4xX3JHeHhKTnRiUUdQTnVDVlM5MS10eVdtMXJrSUw5ZDZaTDAtbDlZWHh6Y2xDclU?oc=5,2026-04-23 13:08:00,Kompas.com
14,"BGN Fasilitasi Akses Validasi Data MBG, Publik Bisa Cek Langsung, Ini Linknya - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMixwFBVV95cUxNdUVoTkx2V2xTWUpXcVQxUjA1cVhRRXQwUnhOUE1YRVFRczZvdlFsMnFxV0RTV2cwRWV0d25RMzlSOVQzaHZqWmhYeGoyMjhDVWdCU2lhazBMM1o3bldFYzdyWlNORWRPVWE5cjd5cmI2VG12ZVdkRHVaZE1lcml2YVh3a3pQVUpianpIUWRBWnBMUXFhaEQ5MzZGb0dNTmE2ZWtQVy1rcXRPbDAza2I5VTN2OC00Y05rcVZXWm01UW1vY2VXNWFN?oc=5"" target=""_blank"">BGN Fasilitasi Akses Validasi Data MBG, Publik Bisa Cek Langsung, Ini Linknya</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMixwFBVV95cUxNdUVoTkx2V2xTWUpXcVQxUjA1cVhRRXQwUnhOUE1YRVFRczZvdlFsMnFxV0RTV2cwRWV0d25RMzlSOVQzaHZqWmhYeGoyMjhDVWdCU2lhazBMM1o3bldFYzdyWlNORWRPVWE5cjd5cmI2VG12ZVdkRHVaZE1lcml2YVh3a3pQVUpianpIUWRBWnBMUXFhaEQ5MzZGb0dNTmE2ZWtQVy1rcXRPbDAza2I5VTN2OC00Y05rcVZXWm01UW1vY2VXNWFN?oc=5,2026-04-23 08:45:00,Kompas.com
15,Pentingnya RUU Pemilu sebagai Fondasi Utama Demokrasi - Kompas.com,"<a href=""https://news.google.com/rss/articles/CBMiqgFBVV95cUxOZElVSHhSckpFU2VaN2x4Q096Z2dRT3dCM2wwZ2dBSGZQS1JTTi1FU2hyWTRVeHEtMkxRRTFSZFlzTVB0TTlDS2xGMnMwMlpoZWd0Smlxb25SM1N5QnA0VVpwMFNzVEZVRkhSZzdrSTRzRHpUWV9zRFVZcU9XNHUycjFxTzdCRDVQSWR5SkdxaDItTVpfLWtnSmhGSlBuMDlnVjVGbklMN25aZw?oc=5"" target=""_blank"">Pentingnya RUU Pemilu sebagai Fondasi Utama Demokrasi</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOZElVSHhSckpFU2VaN2x4Q096Z2dRT3dCM2wwZ2dBSGZQS1JTTi1FU2hyWTRVeHEtMkxRRTFSZFlzTVB0TTlDS2xGMnMwMlpoZWd0Smlxb25SM1N5QnA0VVpwMFNzVEZVRkhSZzdrSTRzRHpUWV9zRFVZcU9XNHUycjFxTzdCRDVQSWR5SkdxaDItTVpfLWtnSmhGSlBuMDlnVjVGbklMN25aZw?oc=5,2026-04-23 09:04:00,Kompas.com
16,Hukum Besi Partai Politik - Kompas.com,"<a href=""https://news.google.com/rss/articles/CBMihAFBVV95cUxPME4zeGJPTmdfR05IaGh3UUg4b25yNjZHemlQSTlvNndIY0kzaHJvZ1FKSm1nV3Y0N0NaS3VNLVBEMmRCSGlxdlVOeWp0aFBHamhYYV9Ib0NjY0FjLWtxbjAtVWtkZUMxemVpQkNLY2RVNlo3NkVOQTJYWmhmY0NQejZGMWM?oc=5"" target=""_blank"">Hukum Besi Partai Politik</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMihAFBVV95cUxPME4zeGJPTmdfR05IaGh3UUg4b25yNjZHemlQSTlvNndIY0kzaHJvZ1FKSm1nV3Y0N0NaS3VNLVBEMmRCSGlxdlVOeWp0aFBHamhYYV9Ib0NjY0FjLWtxbjAtVWtkZUMxemVpQkNLY2RVNlo3NkVOQTJYWmhmY0NQejZGMWM?oc=5,2026-04-24 00:45:00,Kompas.com
17,"Makanan Jemaah Haji Dicek Rutin, Pastikan Kualitas dan Gramasi Baik - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMiuwFBVV95cUxOdFBLckx0dWJMV25wSzF5am1yM21GOUxjbVIzSUpIUFJhNmdMR1d5SUd2SVM5eTlPQnpOdWIteHFjVmdIMndCZks1cEVLSGZfQlJyNDZGUTVBZXRTdDh3UFViWXNCY2JmZlBWX1ZtUzRDdVN4VEZLUklYbzJ1VWxnZkV0Mmp3VTZUSDNORE5RVks4RjZqTDlRcHNiOVkyclc3eGpDZHRTcERKd3JTYWJWTDNQWE5nVDZpbGFB?oc=5"" target=""_blank"">Makanan Jemaah Haji Dicek Rutin, Pastikan Kualitas dan Gramasi Baik</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMiuwFBVV95cUxOdFBLckx0dWJMV25wSzF5am1yM21GOUxjbVIzSUpIUFJhNmdMR1d5SUd2SVM5eTlPQnpOdWIteHFjVmdIMndCZks1cEVLSGZfQlJyNDZGUTVBZXRTdDh3UFViWXNCY2JmZlBWX1ZtUzRDdVN4VEZLUklYbzJ1VWxnZkV0Mmp3VTZUSDNORE5RVks4RjZqTDlRcHNiOVkyclc3eGpDZHRTcERKd3JTYWJWTDNQWE5nVDZpbGFB?oc=5,2026-04-24 00:15:00,Kompas.com
18,"Cadangan Beras Capai 5 Juta Ton, Pimpinan DPD Soroti soal Distribusi-Stabilitas Harga - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMivAFBVV95cUxPcS1XTW9yMGowQl9YV3c4c0xGbkt3c2JHWWtGY3dYaFFKYVRvYkUzamNxSlFhdVhfY1IzdGZXbkJRUHpGQ0lmT0g3RGdGcXBURHpBQ01zZ3dmSmljd3BHWEJDbW9VdmI4NXNERE1ZTmFBMnFNVS1XbVdNX3FURnlVRjByaURtMlFzNERUVUNGVnRERTU1S2QxYnZ3QTRlQ1VIZ1otMXgzbklMcmtJOHlzSXliM2gtajFWTnhnUA?oc=5"" target=""_blank"">Cadangan Beras Capai 5 Juta Ton, Pimpinan DPD Soroti soal Distribusi-Stabilitas Harga</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMivAFBVV95cUxPcS1XTW9yMGowQl9YV3c4c0xGbkt3c2JHWWtGY3dYaFFKYVRvYkUzamNxSlFhdVhfY1IzdGZXbkJRUHpGQ0lmT0g3RGdGcXBURHpBQ01zZ3dmSmljd3BHWEJDbW9VdmI4NXNERE1ZTmFBMnFNVS1XbVdNX3FURnlVRjByaURtMlFzNERUVUNGVnRERTU1S2QxYnZ3QTRlQ1VIZ1otMXgzbklMcmtJOHlzSXliM2gtajFWTnhnUA?oc=5,2026-04-23 15:08:00,Kompas.com
19,"Puan Sebut Kecurangan UTBK 2026 Makin Canggih, Minta Negara Perketat Pengawasan - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMivAFBVV95cUxOMzZLN2l1YllwWmFiVGVnZnVhWUl0MHB1aFBQWFhpSjZmdGlJdVZiUUxQWFh0YVBma2RHU3c4N1F4ZkRhNXA2UUM0VVhpTlBfbS1qbTNYTDhtRmg3MnV4T280RTRLTVUwOWI2Z2pUYjJSMV8xbWVzMTRUbU1GZ0Y5cnJKSkp2RmdkcXNvTXJvSmNCc1JHUDNDdUdhVkgwNy1Bd2N2NFlPSGY5NlJvcWdXNHQ5czVKcmY0RmZ6NA?oc=5"" target=""_blank"">Puan Sebut Kecurangan UTBK 2026 Makin Canggih, Minta Negara Perketat Pengawasan</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMivAFBVV95cUxOMzZLN2l1YllwWmFiVGVnZnVhWUl0MHB1aFBQWFhpSjZmdGlJdVZiUUxQWFh0YVBma2RHU3c4N1F4ZkRhNXA2UUM0VVhpTlBfbS1qbTNYTDhtRmg3MnV4T280RTRLTVUwOWI2Z2pUYjJSMV8xbWVzMTRUbU1GZ0Y5cnJKSkp2RmdkcXNvTXJvSmNCc1JHUDNDdUdhVkgwNy1Bd2N2NFlPSGY5NlJvcWdXNHQ5czVKcmY0RmZ6NA?oc=5,2026-04-23 09:51:00,Kompas.com
20,"Kejagung Tetapkan 3 Tersangka Baru Korupsi Izin Tambang PT Asmin, Salah Satunya Kepala KSOP - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMiwAFBVV95cUxNalAzbXkydFg4YjFKLTMwZXpHRjRNR3RTblR0NUtpd2xuQ3pLUkh1dU1LOXdISExQOVp1QlZsbnMzdFNsSi1JazBPQ1Y5X1VIZnpHWVZCQ2FpNGpvSHRraGNNV0oxTmVhSVlNS29ORmktMGNWTU0yc3U1NzQ3cVdZcjRhVXpCb1ItZlhOOHpPUTVlTFpab3k3ak9fYlJ4QjQ4bzhBdFhWNVNicUtMZGRPdjBONVpST2VqcHIybmpsVkQ?oc=5"" target=""_blank"">Kejagung Tetapkan 3 Tersangka Baru Korupsi Izin Tambang PT Asmin, Salah Satunya Kepala KSOP</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNalAzbXkydFg4YjFKLTMwZXpHRjRNR3RTblR0NUtpd2xuQ3pLUkh1dU1LOXdISExQOVp1QlZsbnMzdFNsSi1JazBPQ1Y5X1VIZnpHWVZCQ2FpNGpvSHRraGNNV0oxTmVhSVlNS29ORmktMGNWTU0yc3U1NzQ3cVdZcjRhVXpCb1ItZlhOOHpPUTVlTFpab3k3ak9fYlJ4QjQ4bzhBdFhWNVNicUtMZGRPdjBONVpST2VqcHIybmpsVkQ?oc=5,2026-04-23 13:54:00,Kompas.com
21,"Hari Transportasi Nasional, Naik MRT, Transjakarta, dan LRT Jakarta Besok Gratis! - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMixAFBVV95cUxNWDZSVzg1eDFTeUNhRUluem5RMXplMFphbTdzR1FzMmdrQ2lTdFpMN1owLTkwVVNTZndhYXUtY0p3MnJJdU1SakJuV3dabDdCNzB1aGdjZkU3aW40WEZzRnpNcVZfSFJuR3ZGd2RTZ0dZZFBHQlVCZlRmbTVPQTJtSXVxeWplcDlFOHhmWXhXYV90RDRrWHplcVRIMFdzdDRXN2RNdjNmZUpCUUhIYThSZ3BLU2lfNVhxcnU4VlZZcFFERGZm?oc=5"" target=""_blank"">Hari Transportasi Nasional, Naik MRT, Transjakarta, dan LRT Jakarta Besok Gratis!</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMixAFBVV95cUxNWDZSVzg1eDFTeUNhRUluem5RMXplMFphbTdzR1FzMmdrQ2lTdFpMN1owLTkwVVNTZndhYXUtY0p3MnJJdU1SakJuV3dabDdCNzB1aGdjZkU3aW40WEZzRnpNcVZfSFJuR3ZGd2RTZ0dZZFBHQlVCZlRmbTVPQTJtSXVxeWplcDlFOHhmWXhXYV90RDRrWHplcVRIMFdzdDRXN2RNdjNmZUpCUUhIYThSZ3BLU2lfNVhxcnU4VlZZcFFERGZm?oc=5,2026-04-23 07:14:00,Kompas.com
22,"Erick Thohir Temui Prabowo, Laporkan Rencana Bangun Akademi Olahraga Nasional - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMiyAFBVV95cUxOZTNHNTJRUDU5amdNS2NwRmJheUptTE1aMHNvcm9YWVN6aV9DWFZIQU9JU2RxVURDUFJjTVVoRTBseE5Sa0xQT1J5NzRZVFowdWFrM3NaTHVUX3VJUEJKQkRNUGdBYWtkVldhSmRONWxNcTd6THpITWliTGFNWGxVdmd6R2t5cHdIOS1vTnVUYy1ZZTA2SDRnMjB3ZHZmdGN6WFFURTdHTDJlUW9KaFJiNVl2bDg1d2o2ZGxRQ3V0QmllaFNCTmkxYQ?oc=5"" target=""_blank"">Erick Thohir Temui Prabowo, Laporkan Rencana Bangun Akademi Olahraga Nasional</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOZTNHNTJRUDU5amdNS2NwRmJheUptTE1aMHNvcm9YWVN6aV9DWFZIQU9JU2RxVURDUFJjTVVoRTBseE5Sa0xQT1J5NzRZVFowdWFrM3NaTHVUX3VJUEJKQkRNUGdBYWtkVldhSmRONWxNcTd6THpITWliTGFNWGxVdmd6R2t5cHdIOS1vTnVUYy1ZZTA2SDRnMjB3ZHZmdGN6WFFURTdHTDJlUW9KaFJiNVl2bDg1d2o2ZGxRQ3V0QmllaFNCTmkxYQ?oc=5,2026-04-22 12:17:00,Kompas.com
23,Hakim Sindir Pejabat Kemnaker Repot-repot Peras Swasta buat Beli Tinta dan Blangko - Kompas.com,"<a href=""https://news.google.com/rss/articles/CBMixgFBVV95cUxPaUZvVkFoWkZIZXFlbEVYTk1jYmRDNG9ZaDJHVGIzYnpzdmxUN1dXbGNXdlhLOUNkaXpXUk5KdnJBRjhhb0VXYndEQnFkQjlsaV9jN3R6QU1aVWFJbVpTaWY4UjFRUV94ejM5QzduLWZGa1VpNHl2Undnb0pKbjlZYjVHU0ZUUFdiZU1ia3plSlU0Um5wYm9KS0hDa0VxdUF3S0thcjBzZUI4NXRBWVJlTDlialZYVEM5aGgwcDZjVmNtYUFFYWc?oc=5"" target=""_blank"">Hakim Sindir Pejabat Kemnaker Repot-repot Peras Swasta buat Beli Tinta dan Blangko</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMixgFBVV95cUxPaUZvVkFoWkZIZXFlbEVYTk1jYmRDNG9ZaDJHVGIzYnpzdmxUN1dXbGNXdlhLOUNkaXpXUk5KdnJBRjhhb0VXYndEQnFkQjlsaV9jN3R6QU1aVWFJbVpTaWY4UjFRUV94ejM5QzduLWZGa1VpNHl2Undnb0pKbjlZYjVHU0ZUUFdiZU1ia3plSlU0Um5wYm9KS0hDa0VxdUF3S0thcjBzZUI4NXRBWVJlTDlialZYVEM5aGgwcDZjVmNtYUFFYWc?oc=5,2026-04-23 14:18:00,Kompas.com
24,"Pakar Sebut Parpol Disubsidi Negara, Rakyat Berhak untuk Koreksi Ketum Dipilih Berkali-kali - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMivwFBVV95cUxOZkR3WGdSUkdjeU0xYnhRRUNZZW9Mb2RpdDdqVzRSU3d0dGhvdWtnaUdMaDJTNHBobU1WOVFUdkc1dEQxYXdHQ1A3eUdiSzJEZ1g2a2t1NVFHOHNpMUd0bnA5aTNzdmdDWG5sR0ltU2J6MkY2UFBhLW9iNVp5U3l0M0xPOVVtSjhGQTF2c3JicU1CX21iVm80ZXlzVVhzRTluNnJXWDFrR3hLS0ZqZVhoR1ltTmxGUHBnRkFLTDhIaw?oc=5"" target=""_blank"">Pakar Sebut Parpol Disubsidi Negara, Rakyat Berhak untuk Koreksi Ketum Dipilih Berkali-kali</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMivwFBVV95cUxOZkR3WGdSUkdjeU0xYnhRRUNZZW9Mb2RpdDdqVzRSU3d0dGhvdWtnaUdMaDJTNHBobU1WOVFUdkc1dEQxYXdHQ1A3eUdiSzJEZ1g2a2t1NVFHOHNpMUd0bnA5aTNzdmdDWG5sR0ltU2J6MkY2UFBhLW9iNVp5U3l0M0xPOVVtSjhGQTF2c3JicU1CX21iVm80ZXlzVVhzRTluNnJXWDFrR3hLS0ZqZVhoR1ltTmxGUHBnRkFLTDhIaw?oc=5,2026-04-23 08:14:00,Kompas.com
25,"Semarang Borong 6 Warisan Budaya Tak Benda Nasional, Wingko Babat hingga Barongsai Masuk Daftar - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMiwwFBVV95cUxNc1N1cU5HVUE2eS1FeFd0SG9SWUVVUmdwY1kyX0xhM0VPQXVWSktQRTBvSTFHOW5NcDBWaGpKQkJRZ2dhaDBFdUZSeE92LUhVM0VxX2hwa0p0aUVFNjRZdlNaSnRSWXFtRlRNdHhfdHJFaXJXN2NGbHR2enVJLThoWko4VEJUVXV3cklfeDBFQzVSME9CQnlrMERIbnZvb2VUbXk0RGFjaVY2MDNuVHlyRGUxdFFGXzFTVHlOQVIydWxqNEE?oc=5"" target=""_blank"">Semarang Borong 6 Warisan Budaya Tak Benda Nasional, Wingko Babat hingga Barongsai Masuk Daftar</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNc1N1cU5HVUE2eS1FeFd0SG9SWUVVUmdwY1kyX0xhM0VPQXVWSktQRTBvSTFHOW5NcDBWaGpKQkJRZ2dhaDBFdUZSeE92LUhVM0VxX2hwa0p0aUVFNjRZdlNaSnRSWXFtRlRNdHhfdHJFaXJXN2NGbHR2enVJLThoWko4VEJUVXV3cklfeDBFQzVSME9CQnlrMERIbnZvb2VUbXk0RGFjaVY2MDNuVHlyRGUxdFFGXzFTVHlOQVIydWxqNEE?oc=5,2026-04-23 09:28:00,Kompas.com
26,"6 Budaya Semarang Raih Status WBTB Nasional, Walkot Agustina: Kado Jelang HUT Ke-479 - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMi2AFBVV95cUxNa0pFdXd3Y2hweGVFRnNNZWdHWE96Y19NZnV1aXhiZDdsSTE3WHllX1FkYzlCS2hUN2RtcnhKS1VYNFZYTXU1N19yZ2JfQ2diVzVmMEp3a3AtT0JUbUZCSXlQck5kMk8tclF5N1JsT3lMVXlYM2hKNUwzNEtjZ3dQOFVrVnNiSmRWRUEySjFvbnVxVlE5X1VIbFNEUzBFRXNoVFFqbFM1YjQwUXZWTml1ek9qLVBzMnR4bmNwMjFVbmZ1YWxUOWY5UUtLVkVlQmJpWF9ReHdxZWU?oc=5"" target=""_blank"">6 Budaya Semarang Raih Status WBTB Nasional, Walkot Agustina: Kado Jelang HUT Ke-479</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMi2AFBVV95cUxNa0pFdXd3Y2hweGVFRnNNZWdHWE96Y19NZnV1aXhiZDdsSTE3WHllX1FkYzlCS2hUN2RtcnhKS1VYNFZYTXU1N19yZ2JfQ2diVzVmMEp3a3AtT0JUbUZCSXlQck5kMk8tclF5N1JsT3lMVXlYM2hKNUwzNEtjZ3dQOFVrVnNiSmRWRUEySjFvbnVxVlE5X1VIbFNEUzBFRXNoVFFqbFM1YjQwUXZWTml1ek9qLVBzMnR4bmNwMjFVbmZ1YWxUOWY5UUtLVkVlQmJpWF9ReHdxZWU?oc=5,2026-04-22 13:47:00,Kompas.com
27,Dilema Pajak Jalan Tol: Antara Target Penerimaan dan Daya Beli - Kompas.com,"<a href=""https://news.google.com/rss/articles/CBMitgFBVV95cUxPdGQ5NmlyazQ5bjFDcDN5RjRIeFYzY3FQNGxTc09NVldhc2tLQ0hvak9hdXNUWWNIMThIeVFkaUlPVU43ZG9VWmxiMU9UX0xwRlJkMlpFNks3YVZUYjM4ZGtwMFBhdEdIOTQ3TFBqdnc4UnhWc2dmSzN6ZGJhOU1URVQyRmtlSFNtNFdLTGtHcVMtSUZHdWtvTzYwa1hnSDlnMFFJcTJTUXpPSk5pV2NvMUV3MmpKZw?oc=5"" target=""_blank"">Dilema Pajak Jalan Tol: Antara Target Penerimaan dan Daya Beli</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMitgFBVV95cUxPdGQ5NmlyazQ5bjFDcDN5RjRIeFYzY3FQNGxTc09NVldhc2tLQ0hvak9hdXNUWWNIMThIeVFkaUlPVU43ZG9VWmxiMU9UX0xwRlJkMlpFNks3YVZUYjM4ZGtwMFBhdEdIOTQ3TFBqdnc4UnhWc2dmSzN6ZGJhOU1URVQyRmtlSFNtNFdLTGtHcVMtSUZHdWtvTzYwa1hnSDlnMFFJcTJTUXpPSk5pV2NvMUV3MmpKZw?oc=5,2026-04-23 04:46:00,Kompas.com
28,Puan Maharani Soroti Meningkatnya Tekanan Sosial di Balik Kecurangan UTBK 2026 - Kompas.com,"<a href=""https://news.google.com/rss/articles/CBMixAFBVV95cUxPZXRLMmtTS2x1TzdwRUI0Qlo5VFpTNXFCbC0tOEg4ZW9HbXl4aEhkclI4TmdKV3dkaTlBMDNxdGQyN1NWenZSMXRfakVFQ01ybjRHR2o3MUNaWlk0SW1GVEwwR1BxVFZZSHRCcmpGcXdPYnV2TnQ4Tk1fT1RKMUwtOTNwemZqNlZFOWRKMjN6cDdXVkd0bmJLaXpkRlBQZV95ZVl4MEU4S1BnRi1ObWhGamFOUXpSX0NNMkFGQmdUdi0yb3Jw?oc=5"" target=""_blank"">Puan Maharani Soroti Meningkatnya Tekanan Sosial di Balik Kecurangan UTBK 2026</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMixAFBVV95cUxPZXRLMmtTS2x1TzdwRUI0Qlo5VFpTNXFCbC0tOEg4ZW9HbXl4aEhkclI4TmdKV3dkaTlBMDNxdGQyN1NWenZSMXRfakVFQ01ybjRHR2o3MUNaWlk0SW1GVEwwR1BxVFZZSHRCcmpGcXdPYnV2TnQ4Tk1fT1RKMUwtOTNwemZqNlZFOWRKMjN6cDdXVkd0bmJLaXpkRlBQZV95ZVl4MEU4S1BnRi1ObWhGamFOUXpSX0NNMkFGQmdUdi0yb3Jw?oc=5,2026-04-23 13:39:00,Kompas.com
29,"Tak Hanya Khalid Basalamah, KPK juga Terima Pengembalian Uang dari Biro Travel Haji Lain - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMiwAFBVV95cUxPZnFPNkloaURZMGJIdHc3MG9OTVNFd2x6M1ktazhpQVV5Z1ZWWGsyQWtrcWo2dzJzcjZJcWMzZ3Rua2lfRE11Z3NlRlVfVmg3bklZcjRoQURGZEdHLUg3ak9OclFOY2dpZlJjWWhhc3g5UWdJVkZWaFFxckRiVFVaWVVEZEdxbUlKODE4S2JzOGRPdko0NmZPQmRmRGdRMkZZTUdZdEZnbFo4cjh2WEhwdVZOWWo3a3dyd0ZVejJTTHM?oc=5"" target=""_blank"">Tak Hanya Khalid Basalamah, KPK juga Terima Pengembalian Uang dari Biro Travel Haji Lain</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPZnFPNkloaURZMGJIdHc3MG9OTVNFd2x6M1ktazhpQVV5Z1ZWWGsyQWtrcWo2dzJzcjZJcWMzZ3Rua2lfRE11Z3NlRlVfVmg3bklZcjRoQURGZEdHLUg3ak9OclFOY2dpZlJjWWhhc3g5UWdJVkZWaFFxckRiVFVaWVVEZEdxbUlKODE4S2JzOGRPdko0NmZPQmRmRGdRMkZZTUdZdEZnbFo4cjh2WEhwdVZOWWo3a3dyd0ZVejJTTHM?oc=5,2026-04-23 14:18:00,Kompas.com
30,BGN Hentikan Sementara 1.780 SPPG yang Belum Punya SLHS dan IPAL - Kompas.com,"<a href=""https://news.google.com/rss/articles/CBMitwFBVV95cUxOUElUQ3ZoSGtsUnhQUmRHYl9LclFqazRvNXlNZUpUZXRERldBQ29wOUlRV3lYeXRzV1BsVHBGS29OTHBuaFhYY2hycG9TZ3h0cVF2b1VHd25PTWg5RWw4bnUyaXh4VVdFNWpQTW8yUUZTcDdsaS1MeUhWcDNIU25ZWU5uTV9yQlpMbC1FMG1vakVORC1ZbWRCUjN4QkJxbzJsQUhyT1Q0ckduajlia1RYNTdMZ25VWXc?oc=5"" target=""_blank"">BGN Hentikan Sementara 1.780 SPPG yang Belum Punya SLHS dan IPAL</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMitwFBVV95cUxOUElUQ3ZoSGtsUnhQUmRHYl9LclFqazRvNXlNZUpUZXRERldBQ29wOUlRV3lYeXRzV1BsVHBGS29OTHBuaFhYY2hycG9TZ3h0cVF2b1VHd25PTWg5RWw4bnUyaXh4VVdFNWpQTW8yUUZTcDdsaS1MeUhWcDNIU25ZWU5uTV9yQlpMbC1FMG1vakVORC1ZbWRCUjN4QkJxbzJsQUhyT1Q0ckduajlia1RYNTdMZ25VWXc?oc=5,2026-04-23 03:23:00,Kompas.com
