id,title,content,url,date,source
1,Maa Behen (2026),"Samehadaku adalah situs resmi nonton anime terlengkap dan terupdate yang menjadi pilihan banyak pecinta anime di Indonesia. Dengan koleksi anime subtitle Indonesia yang selalu diperbarui setiap hari,… [+1215 chars]",https://cracklecat.com/maa-behen-2026/,2026-06-05T05:42:57Z,Cracklecat.com
2,"Wabah Ebola Kongo dan Uganda Meluas, Tiga Relawan Meninggal Dunia - jakarta.times.co.id","JAKARTAWabah Ebola di Republik Demokratik Kongo dan Uganda kian meluas. Situasi di lapangan diwarnai kepanikan dan bentrokan antara warga dengan petugas kesehatan, yang berujung pada pembakaran fasil… [+5449 chars]",https://timesindonesia.co.id,2026-05-24T07:34:00Z,Timesindonesia.co.id
13,"Istana Bicara Peluang Said Iqbal Masuk Kabinet, Jabatannya Terkait Buruh - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMiwgFBVV95cUxPR2pCVnEzMDdOenlkd0huRXAwUFJvbmt4VlNQZUtfRWQwamd6UnEyRk9VQUs0SkRLODhWUzVUTHRJb2JEQnZfdjN5a2ZxOHdET3JXcUI4NU9oNnA1dmdXUjA4Q0h0RE5uVFpzeFB2bkdEUlRwakZwSS1rY0lCN0o3S0dzLTNOamZaeHFfc0RyNnZ3VWtPeV9jVTJXWkk4T1RKQ3NXVGZPaDZ1QmZ3cFh3azhpbERPalhwLVdFR1FFYkZnQQ?oc=5"" target=""_blank"">Istana Bicara Peluang Said Iqbal Masuk Kabinet, Jabatannya Terkait Buruh</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPR2pCVnEzMDdOenlkd0huRXAwUFJvbmt4VlNQZUtfRWQwamd6UnEyRk9VQUs0SkRLODhWUzVUTHRJb2JEQnZfdjN5a2ZxOHdET3JXcUI4NU9oNnA1dmdXUjA4Q0h0RE5uVFpzeFB2bkdEUlRwakZwSS1rY0lCN0o3S0dzLTNOamZaeHFfc0RyNnZ3VWtPeV9jVTJXWkk4T1RKQ3NXVGZPaDZ1QmZ3cFh3azhpbERPalhwLVdFR1FFYkZnQQ?oc=5,2026-06-04 13:22:00,Kompas.com
14,Bahlil Kembali Tegaskan Harga BBM Subsidi Tak Naik hingga Akhir Tahun - Kompas.com,"<a href=""https://news.google.com/rss/articles/CBMivwFBVV95cUxPRWFzaUpvWGMtQ2Z3S0kxMmFvOHZfU0p6T3lJS3VjZmxscXllWlJxNmJkdnRhenNWdUNBTjg5Mi1ZOXhXaDkxcjZadXZFZkE0bnJWc1VCS3lQRzd2VjNHcEZVRjBtbU1xd2tDdVhJSXhjczdUOXdvbzBobWVjclRNSFJaMDBQNWd4OUY5SVdFTk5JSUxoOGIyb2oxbmNYVlRieUxRLU5WM21Zb0pOZ0R0eGU3VkEzV1VUMjluTk9oOA?oc=5"" target=""_blank"">Bahlil Kembali Tegaskan Harga BBM Subsidi Tak Naik hingga Akhir Tahun</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMivwFBVV95cUxPRWFzaUpvWGMtQ2Z3S0kxMmFvOHZfU0p6T3lJS3VjZmxscXllWlJxNmJkdnRhenNWdUNBTjg5Mi1ZOXhXaDkxcjZadXZFZkE0bnJWc1VCS3lQRzd2VjNHcEZVRjBtbU1xd2tDdVhJSXhjczdUOXdvbzBobWVjclRNSFJaMDBQNWd4OUY5SVdFTk5JSUxoOGIyb2oxbmNYVlRieUxRLU5WM21Zb0pOZ0R0eGU3VkEzV1VUMjluTk9oOA?oc=5,2026-06-05 23:10:00,Kompas.com
15,"Surabaya Jadi Percontohan Nasional, Satu Ton Sampah Plastik Diangkat dari Sungai Tiap Hari - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMixAFBVV95cUxPNnRHd1lzM0pkdlRXRE5obDVQV3RvWmktbmJRYlVGUl9weE1TajhxUTlob0xzMms1NkFTd2w5blZBV2hIYkVxV09ramNfN3VUU3JSTENidENlOU1CVXROMFR5OVgySmE3MWlQTTJrSENWaXI0Nm5qSy1ROG1WRHNSUDFkWFNOeU4xUk9BZTFGUEg5ZDdQWjJHWVBUdEFCV1NZVDdkY2szcnV3NmFmOHducVdKT2NsM3FkMTdwT2MxWUJLcU92?oc=5"" target=""_blank"">Surabaya Jadi Percontohan Nasional, Satu Ton Sampah Plastik Diangkat dari Sungai Tiap Hari</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMixAFBVV95cUxPNnRHd1lzM0pkdlRXRE5obDVQV3RvWmktbmJRYlVGUl9weE1TajhxUTlob0xzMms1NkFTd2w5blZBV2hIYkVxV09ramNfN3VUU3JSTENidENlOU1CVXROMFR5OVgySmE3MWlQTTJrSENWaXI0Nm5qSy1ROG1WRHNSUDFkWFNOeU4xUk9BZTFGUEg5ZDdQWjJHWVBUdEFCV1NZVDdkY2szcnV3NmFmOHducVdKT2NsM3FkMTdwT2MxWUJLcU92?oc=5,2026-06-06 01:13:00,Kompas.com
16,Pemerintah Usul BGN hingga BPOM Masuk Daftar Lembaga yang Bisa Dijabat Polisi Aktif - Kompas.com,"<a href=""https://news.google.com/rss/articles/CBMiwAFBVV95cUxPTTJ5a2NOaHVQMWMzeXdPQTk3dU1fNUJfMmpfUmlwS3M0bC0xUDRjYmtsQmh5amtKa2h0WXg2d3RpaHF2NmM3NXNjajFObm0xQjEyZmN5TTNSNU5na3BmRzNlWDRTY1VBQjU1bWtwSHNBeXI1TXhsc2V6a25UaWpXZ0s2ZHEyblBwenZVLTNtdnNvTVV6N3ZhemZLdHdoRW9KWGpMOF9ScDZwQ01zcC1COVpkTThURnctQmtaV081ZFU?oc=5"" target=""_blank"">Pemerintah Usul BGN hingga BPOM Masuk Daftar Lembaga yang Bisa Dijabat Polisi Aktif</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPTTJ5a2NOaHVQMWMzeXdPQTk3dU1fNUJfMmpfUmlwS3M0bC0xUDRjYmtsQmh5amtKa2h0WXg2d3RpaHF2NmM3NXNjajFObm0xQjEyZmN5TTNSNU5na3BmRzNlWDRTY1VBQjU1bWtwSHNBeXI1TXhsc2V6a25UaWpXZ0s2ZHEyblBwenZVLTNtdnNvTVV6N3ZhemZLdHdoRW9KWGpMOF9ScDZwQ01zcC1COVpkTThURnctQmtaV081ZFU?oc=5,2026-06-05 11:29:00,Kompas.com
17,"Program ""SNI Goes to Campus"" Dorong Kesadaran Mutu Pangan Nasional - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMiuAFBVV95cUxQUmRIb2x5ZFZaU1RINEZvNHl1UUFvQ2xSaTM4VS1PV3JJQV9YRkZ4WEpfMnJHdDRseGliN00wUmhPSEJrWGwzbjZMQmlMNUFQUy1hcDVORGdQZzBqaWNnRmxmUUFhcGg5UVFPU0VPdFVUOHZpX1lxYjhDQ3NHNUMtNmRleDdBU1d2UDlwQmExM0p1MjVLRkJTSnRmVWhXRzVlam1sRDAzbk9MMHVFdVRPNUMzQnpQeDJZ?oc=5"" target=""_blank"">Program ""SNI Goes to Campus"" Dorong Kesadaran Mutu Pangan Nasional</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQUmRIb2x5ZFZaU1RINEZvNHl1UUFvQ2xSaTM4VS1PV3JJQV9YRkZ4WEpfMnJHdDRseGliN00wUmhPSEJrWGwzbjZMQmlMNUFQUy1hcDVORGdQZzBqaWNnRmxmUUFhcGg5UVFPU0VPdFVUOHZpX1lxYjhDQ3NHNUMtNmRleDdBU1d2UDlwQmExM0p1MjVLRkJTSnRmVWhXRzVlam1sRDAzbk9MMHVFdVRPNUMzQnpQeDJZ?oc=5,2026-06-05 10:30:00,Kompas.com
18,"Prabowo Bentuk Komisi Nasional Indonesia untuk UNESCO, Dipimpin Menko PMK - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMiwwFBVV95cUxQNVpNcGkxQTVuLUVua3hzb0d5UHgzbElEV09SUzRHQWNQNjdqYnljeFRIZHBFZWpmdmNTckg2WGRqMTZUYUhubDdmZGpFXzduVzM2R1hiRzlwNDZMcUxDSjV1dTlTY3RnRC1obTVna1FRbXF4NEZsMnk4NzNyQ0o5X3BhdkYtb21tSS1EbWFSNlNiMlAydDgxZWpaTHJkaHVleFQ1OUdkbkJDRUpyQ250WTI5d3JSc1ZJMmlIRmtOTXVHUmc?oc=5"" target=""_blank"">Prabowo Bentuk Komisi Nasional Indonesia untuk UNESCO, Dipimpin Menko PMK</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQNVpNcGkxQTVuLUVua3hzb0d5UHgzbElEV09SUzRHQWNQNjdqYnljeFRIZHBFZWpmdmNTckg2WGRqMTZUYUhubDdmZGpFXzduVzM2R1hiRzlwNDZMcUxDSjV1dTlTY3RnRC1obTVna1FRbXF4NEZsMnk4NzNyQ0o5X3BhdkYtb21tSS1EbWFSNlNiMlAydDgxZWpaTHJkaHVleFQ1OUdkbkJDRUpyQ250WTI5d3JSc1ZJMmlIRmtOTXVHUmc?oc=5,2026-06-05 08:39:00,Kompas.com
19,"PGN Kuasai 91 Persen Pasar Gas Nasional, Perkuat Fondasi Pertumbuhan Jangka Panjang - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMizgFBVV95cUxPZkdNMGN2YVNscjYyS2I2anJWejB4WnlVMng1MDFOU1hoRnlaT2RBTUw0MlEzTThOQWtobUFXNG5RY3Q1a3o4YTBNREdVQ0FtOGZPX2RQN0tvVFlpb3NWck5aeFFLYVdfTjROSTBYWmFac0NxRDNqdUVubzB3S1pUVFhfNmFGRGVBY1FnSnNKNHFNbTk2Um9EUXJDTk51b2J6SHNKMFkwNHBQMVBoMlBtZzZtTTdJOHBJUTRPaF9WNnJPZDlsTjYtOEpIbFN0QQ?oc=5"" target=""_blank"">PGN Kuasai 91 Persen Pasar Gas Nasional, Perkuat Fondasi Pertumbuhan Jangka Panjang</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMizgFBVV95cUxPZkdNMGN2YVNscjYyS2I2anJWejB4WnlVMng1MDFOU1hoRnlaT2RBTUw0MlEzTThOQWtobUFXNG5RY3Q1a3o4YTBNREdVQ0FtOGZPX2RQN0tvVFlpb3NWck5aeFFLYVdfTjROSTBYWmFac0NxRDNqdUVubzB3S1pUVFhfNmFGRGVBY1FnSnNKNHFNbTk2Um9EUXJDTk51b2J6SHNKMFkwNHBQMVBoMlBtZzZtTTdJOHBJUTRPaF9WNnJPZDlsTjYtOEpIbFN0QQ?oc=5,2026-06-05 09:27:00,Kompas.com
20,"Fly Over Padang Lua, Jawaban Kemacetan Menahun di Jalan Nasional Sumbar-Riau - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMiyAFBVV95cUxQaUZEMmd5d3paS0xJS1VTYndCVlQwZENINmx2UlpmaWxkMkZGcTJmN1VVeFE5bTFGQ20xcjFabFJzMWVkMGZ6Y2ZKNEFNOU9GdFpZXzgzb2FGZndRMnBQZmROR1R2OU53b0NBMm5rb2ZIN0MyUUN6Tzd1M3ZMQXViOVpSWUNOeUlOc1o4U2M4QUs2Q0hhTjBNejB2TGtUSEotejB2TW9xM2o5SDlGYWNXbTAyVEVQRkp3XzI2NGhoaFFWMXdwZ1BLWg?oc=5"" target=""_blank"">Fly Over Padang Lua, Jawaban Kemacetan Menahun di Jalan Nasional Sumbar-Riau</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQaUZEMmd5d3paS0xJS1VTYndCVlQwZENINmx2UlpmaWxkMkZGcTJmN1VVeFE5bTFGQ20xcjFabFJzMWVkMGZ6Y2ZKNEFNOU9GdFpZXzgzb2FGZndRMnBQZmROR1R2OU53b0NBMm5rb2ZIN0MyUUN6Tzd1M3ZMQXViOVpSWUNOeUlOc1o4U2M4QUs2Q0hhTjBNejB2TGtUSEotejB2TW9xM2o5SDlGYWNXbTAyVEVQRkp3XzI2NGhoaFFWMXdwZ1BLWg?oc=5,2026-06-05 08:57:00,Kompas.com
21,Menhut Klaim 93 Persen Taman Nasional Sudah Terapkan Tiket Elektronik - Kompas.com,"<a href=""https://news.google.com/rss/articles/CBMivwFBVV95cUxPRHFiV2pOT1RUeUdOZ0xILUlBT0JvYThpWG5EQ3V5WGNLTmlCTy0zWlh0UTVJTVBuZzN2UzJwRThpMzk0TVpEbUlUVXZGMzVsdDFmQzNsYVVVR2s4eGlqMVlrT2JIQUF3LXAxVjZ4X0lBSmpxX0tlWkpkSWVpV0VTTGQ4UHMyXy1JckdReVlSLVk2NURxSzJIRzlNc2lMeW40OGUxa0M5SFZiVXBMVTExR3pISy0wY3JpQ1ZEcUpqNA?oc=5"" target=""_blank"">Menhut Klaim 93 Persen Taman Nasional Sudah Terapkan Tiket Elektronik</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMivwFBVV95cUxPRHFiV2pOT1RUeUdOZ0xILUlBT0JvYThpWG5EQ3V5WGNLTmlCTy0zWlh0UTVJTVBuZzN2UzJwRThpMzk0TVpEbUlUVXZGMzVsdDFmQzNsYVVVR2s4eGlqMVlrT2JIQUF3LXAxVjZ4X0lBSmpxX0tlWkpkSWVpV0VTTGQ4UHMyXy1JckdReVlSLVk2NURxSzJIRzlNc2lMeW40OGUxa0M5SFZiVXBMVTExR3pISy0wY3JpQ1ZEcUpqNA?oc=5,2026-06-05 01:56:00,Kompas.com
22,"BGN Bakal Batasi Jumlah Dapur MBG, Cukup Enam per Kecamatan - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMisAFBVV95cUxPdG9UOUFoTHFIR1JjQXhHMGdqYlMyUVpONnhtMDdwWVFrbVFQcmZKdTlUMmNQeHRqWjI4T0pnU0dtWVZuSHR6aTFMbEE4ZGd3bktpa19xQXBMX0ZSblRQR0N0OGFxWUdteDd5aFM2S0VSWksxcUFqRUZZaXBscDNrSmZZRHdUQ2s4R0dxM0xXMW9ZM3R3MzhBQktSOXNlb1AxMFdVTUtQQWRVR2IycHlFcQ?oc=5"" target=""_blank"">BGN Bakal Batasi Jumlah Dapur MBG, Cukup Enam per Kecamatan</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMisAFBVV95cUxPdG9UOUFoTHFIR1JjQXhHMGdqYlMyUVpONnhtMDdwWVFrbVFQcmZKdTlUMmNQeHRqWjI4T0pnU0dtWVZuSHR6aTFMbEE4ZGd3bktpa19xQXBMX0ZSblRQR0N0OGFxWUdteDd5aFM2S0VSWksxcUFqRUZZaXBscDNrSmZZRHdUQ2s4R0dxM0xXMW9ZM3R3MzhBQktSOXNlb1AxMFdVTUtQQWRVR2IycHlFcQ?oc=5,2026-06-05 11:43:00,Kompas.com
23,"Kemenperin Kawal Ledakan Pabrik Kimia di Cilegon, Pasokan Nasional Diklaim Aman - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMi1AFBVV95cUxOUlg4NTFvWFU2UGtYRDFYdG1TcXVSMDRxejg0Z3d0WmplT0hWRFVSczFUWjZGd29EVm52MDF3Y3lQRUYzdWtUWjdwUjgzUjM3U24wbV9GNlNuaDAxTjRhTEV5ZGJjUXlrWGhzQjVYZGprQ2EzSTY5WWxxeDlQLU1wOE5ZQlF4ZUhwUF84UHl6Z2Jra3VnekdVUWxPSVF2UkxxdTIxZG1MZi1VMkJfZlhMTDYzX1JZUWxiZENod19oMFpJQ0k0elNBTFd0bDMzVTRiYjl1Yg?oc=5"" target=""_blank"">Kemenperin Kawal Ledakan Pabrik Kimia di Cilegon, Pasokan Nasional Diklaim Aman</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMi1AFBVV95cUxOUlg4NTFvWFU2UGtYRDFYdG1TcXVSMDRxejg0Z3d0WmplT0hWRFVSczFUWjZGd29EVm52MDF3Y3lQRUYzdWtUWjdwUjgzUjM3U24wbV9GNlNuaDAxTjRhTEV5ZGJjUXlrWGhzQjVYZGprQ2EzSTY5WWxxeDlQLU1wOE5ZQlF4ZUhwUF84UHl6Z2Jra3VnekdVUWxPSVF2UkxxdTIxZG1MZi1VMkJfZlhMTDYzX1JZUWxiZENod19oMFpJQ0k0elNBTFd0bDMzVTRiYjl1Yg?oc=5,2026-06-05 07:09:00,Kompas.com
24,"Sony Sonjaya Ajukan Diri Jadi ""Justice Collaborator"" dalam Kasus Dugaan Korupsi MBG - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMivwFBVV95cUxOdVg0bnN5TW5iaVBBcjU1MHZSV2xQMm9qUFotT3kzb2pSVFdOblM3bXZ1X19XS2JKcmd2dmVNUzlFbEtfS2JOX0lGZWxOd2dteTVHeFotcHpDMGlGT1pLQWZubDZoZFl6Zm9zRU1EcnFpcUNGYXdja3NBcXhHcDZpdU1JaWpQMFl4Y1VUVnF4bUJXYnpvanB2TEZGenQyUjFkc1BUektjRHpmZVNZZDF0UDVoTWVzdUNEa05vYzBhaw?oc=5"" target=""_blank"">Sony Sonjaya Ajukan Diri Jadi ""Justice Collaborator"" dalam Kasus Dugaan Korupsi MBG</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMivwFBVV95cUxOdVg0bnN5TW5iaVBBcjU1MHZSV2xQMm9qUFotT3kzb2pSVFdOblM3bXZ1X19XS2JKcmd2dmVNUzlFbEtfS2JOX0lGZWxOd2dteTVHeFotcHpDMGlGT1pLQWZubDZoZFl6Zm9zRU1EcnFpcUNGYXdja3NBcXhHcDZpdU1JaWpQMFl4Y1VUVnF4bUJXYnpvanB2TEZGenQyUjFkc1BUektjRHpmZVNZZDF0UDVoTWVzdUNEa05vYzBhaw?oc=5,2026-06-05 03:33:00,Kompas.com
25,Panglima TNI Setujui Pengunduran Diri Mayjen Trenggono Usai Ditunjuk Jadi Waka BGN - Kompas.com,"<a href=""https://news.google.com/rss/articles/CBMixAFBVV95cUxOTk11SnpDZDFpbVZTaFJoeUQydFhxaWdTSnZrSFdjSmpETkNmazhQT3FOcWRHbHJhdGN2S3BSMGV6anRXYzU4M3cxRjZycFlSR1YxLW5nZTdhTno3ZjVQMDluWl9zZmxzeXVMbi05N2FkV1l0WVhuc0VhYTFrTGpSTmdaUXktR1B5QUZyWmtSQ2VsUFc2TmFNWDNSM2hCNVc3TlhOZnhMeGVWQkpuT09RdnpfV1l3TTBvR2tQSVNhVmgwN0Fp?oc=5"" target=""_blank"">Panglima TNI Setujui Pengunduran Diri Mayjen Trenggono Usai Ditunjuk Jadi Waka BGN</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMixAFBVV95cUxOTk11SnpDZDFpbVZTaFJoeUQydFhxaWdTSnZrSFdjSmpETkNmazhQT3FOcWRHbHJhdGN2S3BSMGV6anRXYzU4M3cxRjZycFlSR1YxLW5nZTdhTno3ZjVQMDluWl9zZmxzeXVMbi05N2FkV1l0WVhuc0VhYTFrTGpSTmdaUXktR1B5QUZyWmtSQ2VsUFc2TmFNWDNSM2hCNVc3TlhOZnhMeGVWQkpuT09RdnpfV1l3TTBvR2tQSVNhVmgwN0Fp?oc=5,2026-06-05 02:29:00,Kompas.com
26,Draf RUU Polri: Polisi yang Duduki Jabatan Sipil Dialihkan Jadi ASN - Kompas.com,"<a href=""https://news.google.com/rss/articles/CBMiuwFBVV95cUxQYWg0SUtYN3Y0TjlLWU5TNXBDekdGeVdXWmN2OUtQNVhsNS0tRHBxMnI2REMzWnNXZGY1RENJdTJNZW5HUlFtMEM0LXNXZV9raXlLNmp5NU1vcFBPajVyWG9BTlM3RHpZams2X2tKYko3MUQ1NkpFcmFnVHlHNFBaUlpTR0tOSkxzQm8xOE5Ud3gxaVZYYjZSUXVBUjRzdmFvNlpUSnlzRTBuOU1nWldHWXdDbVRxTGJYdG13?oc=5"" target=""_blank"">Draf RUU Polri: Polisi yang Duduki Jabatan Sipil Dialihkan Jadi ASN</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQYWg0SUtYN3Y0TjlLWU5TNXBDekdGeVdXWmN2OUtQNVhsNS0tRHBxMnI2REMzWnNXZGY1RENJdTJNZW5HUlFtMEM0LXNXZV9raXlLNmp5NU1vcFBPajVyWG9BTlM3RHpZams2X2tKYko3MUQ1NkpFcmFnVHlHNFBaUlpTR0tOSkxzQm8xOE5Ud3gxaVZYYjZSUXVBUjRzdmFvNlpUSnlzRTBuOU1nWldHWXdDbVRxTGJYdG13?oc=5,2026-06-05 06:35:00,Kompas.com
27,PDI-P Ungkit Pesan Bung Karno Saat Temui Fretilin di Timor Leste - Kompas.com,"<a href=""https://news.google.com/rss/articles/CBMiuAFBVV95cUxQM1Q4TVU0clRwQ1p2WEc0X09lOUJ1WXBlaWo0bXlIbHV4N3BLRXNmNVJEc05ES1VwaGI2eUhJRFBpQzExaHFIeFRLb2REeEZob1BHbnlmcHdtaTJ0MnZUeG5qTUVRbEVvUzE2RVZOMnNOWWV2bWYzcVY1UW9jZEZOSVpQUEJ6ZkNmSjNxdWZDR2E4eHpfZWxVLXFNdDkySW9DUGMtamJHdjd1YUE3TjFZQU9GMURpemdJ?oc=5"" target=""_blank"">PDI-P Ungkit Pesan Bung Karno Saat Temui Fretilin di Timor Leste</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQM1Q4TVU0clRwQ1p2WEc0X09lOUJ1WXBlaWo0bXlIbHV4N3BLRXNmNVJEc05ES1VwaGI2eUhJRFBpQzExaHFIeFRLb2REeEZob1BHbnlmcHdtaTJ0MnZUeG5qTUVRbEVvUzE2RVZOMnNOWWV2bWYzcVY1UW9jZEZOSVpQUEJ6ZkNmSjNxdWZDR2E4eHpfZWxVLXFNdDkySW9DUGMtamJHdjd1YUE3TjFZQU9GMURpemdJ?oc=5,2026-06-04 15:15:00,Kompas.com
28,"Kasus Silmy Karim, KPK Ungkap Rekening Office Boy hingga Keluarga Dipakai Tampung Uang Pemerasan - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMizwFBVV95cUxNRGJVcGdlRVBqMjBqQmVuZkZSbkU5WDNSbzl3ZDhFNkxUdUdOc0hvRG4xRFk1NGtTNmRqWXR5M1NDRFFnelptdGllakhHZmc1ZEhjbWJrMjNHRmxSdG95RDRaUzNrdWc4MnQ0aTBCbFI2VF9PWGwxdFJEbkN2US0zZFNHdzFrSFJlcUZ0YTFtZzFxaGg2QlhTc29mR0RLaHRrQk82YTNiNm1fZ1BhYnRhZ0lMWS1RRVJLRVpJRjMwbk5YbWRETFR3MDBGSG5vTmc?oc=5"" target=""_blank"">Kasus Silmy Karim, KPK Ungkap Rekening Office Boy hingga Keluarga Dipakai Tampung Uang Pemerasan</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMizwFBVV95cUxNRGJVcGdlRVBqMjBqQmVuZkZSbkU5WDNSbzl3ZDhFNkxUdUdOc0hvRG4xRFk1NGtTNmRqWXR5M1NDRFFnelptdGllakhHZmc1ZEhjbWJrMjNHRmxSdG95RDRaUzNrdWc4MnQ0aTBCbFI2VF9PWGwxdFJEbkN2US0zZFNHdzFrSFJlcUZ0YTFtZzFxaGg2QlhTc29mR0RLaHRrQk82YTNiNm1fZ1BhYnRhZ0lMWS1RRVJLRVpJRjMwbk5YbWRETFR3MDBGSG5vTmc?oc=5,2026-06-04 11:14:00,Kompas.com
29,"Alasan Sony Sonjaya Ajukan ""Justice Collaborator"": Enggan Disudutkan Sendiri dalam Kasus SPPG - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMixAFBVV95cUxNQVF1MmNya1pZSi11R0xpbWdOeDVhcTd3OXkwX3N1VnJWT1NrQk1ySm5RZVBsbjBsWDZlNDhVX3VmaVdCYmlodzYxX0pmazVYcjIzM2ZUdUN0X2FwUzRYYVlJVUdheE50TkhnX2FTamZLUmhrbUNEck9EN2RsbzZkUDdmbHJORDVmQ1ctYkpLcDFHS2gxekJEREp1QWxJM2JWaVJtbTZKYUtpcENsSm9mdWdQRXE2ZE5uT19Va2toMHVkX3N1?oc=5"" target=""_blank"">Alasan Sony Sonjaya Ajukan ""Justice Collaborator"": Enggan Disudutkan Sendiri dalam Kasus SPPG</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMixAFBVV95cUxNQVF1MmNya1pZSi11R0xpbWdOeDVhcTd3OXkwX3N1VnJWT1NrQk1ySm5RZVBsbjBsWDZlNDhVX3VmaVdCYmlodzYxX0pmazVYcjIzM2ZUdUN0X2FwUzRYYVlJVUdheE50TkhnX2FTamZLUmhrbUNEck9EN2RsbzZkUDdmbHJORDVmQ1ctYkpLcDFHS2gxekJEREp1QWxJM2JWaVJtbTZKYUtpcENsSm9mdWdQRXE2ZE5uT19Va2toMHVkX3N1?oc=5,2026-06-05 04:05:00,Kompas.com
30,Pesan Gubernur Lemhannas untuk 84 Pemimpin Nasional: Baca Perubahan Global - Kompas.com,"<a href=""https://news.google.com/rss/articles/CBMixAFBVV95cUxQd1ppWVFuQW1WOGJ2TmVOc2taamdFTEFuZ1ZUZ2Y4cy1mTDY0MVl5V2MydzV4bVdGNUotTlh4SFJ4Sndfd1B4ZUtUeWI2UGMwUnpTMTFXQmM4OHhtTFQwM3NjVDdjTmNVUmdrY0laOUJFVThncVYtTlNzRmhMMUFuZUZmSTFQRmdzTlBON2QwUE84X1UxX3BEN0lMUE01SFRxTXpYUnB1OEVIblB4aTByM3pfWUkwZ214djVDTmRhbWlHaTVj?oc=5"" target=""_blank"">Pesan Gubernur Lemhannas untuk 84 Pemimpin Nasional: Baca Perubahan Global</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMixAFBVV95cUxQd1ppWVFuQW1WOGJ2TmVOc2taamdFTEFuZ1ZUZ2Y4cy1mTDY0MVl5V2MydzV4bVdGNUotTlh4SFJ4Sndfd1B4ZUtUeWI2UGMwUnpTMTFXQmM4OHhtTFQwM3NjVDdjTmNVUmdrY0laOUJFVThncVYtTlNzRmhMMUFuZUZmSTFQRmdzTlBON2QwUE84X1UxX3BEN0lMUE01SFRxTXpYUnB1OEVIblB4aTByM3pfWUkwZ214djVDTmRhbWlHaTVj?oc=5,2026-06-04 08:52:00,Kompas.com
